detail_url,raw_info
https://www.immowelt.de/expose/107a9456-a883-479a-b106-a96e3a630b89,Studio zur Miete Tauschwohnung 433 € 1 Zimmer 25 m² 4. Geschoss Haselhorst Berlin 13599
https://www.immowelt.de/expose/2bca1d31-3332-4615-8eeb-80376b294684,Wohnungsswap.de
https://www.immowelt.de/expose/eed4691d-8f1f-49fd-92c3-192dce4fb7b9,Studio zur Miete Tauschwohnung 470 € 1 Zimmer 39 m² 4. Geschoss Alt-Treptow Berlin 12435
https://www.immowelt.de/expose/885be449-cc01-4ef4-91a8-d034eb6e96ff,Wohnungsswap.de
https://www.immowelt.de/expose/da9ca7b4-d011-47d2-8d3a-5e8b6f5dee43,Studio zur Miete Tauschwohnung 880 € 3 Zimmer 88 m² 1. Geschoss Reinickendorf Berlin 13409
https://www.immowelt.de/expose/d51e285d-b4ca-48f5-89a9-554cc33575e6,Wohnungsswap.de
https://www.immowelt.de/expose/06a529d8-fe09-4d56-b77c-5bb391bc50d7,Studio zur Miete Tauschwohnung 690 € 3 Zimmer 100 m² 3. Geschoss Friedrichshain Berlin 10243
https://www.immowelt.de/expose/2e70ad5a-42cf-41a2-9139-c9d0542b386b,Wohnungsswap.de
https://www.immowelt.de/expose/c82b1475-69d6-47e4-87fe-c37f1fcd75c6,Studio zur Miete Tauschwohnung 393 € 3 Zimmer 64 m² EG Heinersdorf Berlin 13089
https://www.immowelt.de/expose/5dc22fff-7778-4a58-934d-8f4841b9e1eb,Wohnungsswap.de
https://www.immowelt.de/expose/0de10a70-b56f-428e-8c55-8bc081fc02d7,Wohnungsswap.de
https://www.immowelt.de/expose/5748b6b0-3d0e-4be3-9457-7bb58485ac00,Studio zur Miete Tauschwohnung 540 € 2 Zimmer 54 m² 3. Geschoss Friedrichshain Berlin 10245
https://www.immowelt.de/expose/f01e2f8c-6cbb-402e-b1ee-e67154e0c306,Wohnungsswap.de
https://www.immowelt.de/expose/3b118244-2b7f-4ece-9308-fe50f233833a,Studio zur Miete Tauschwohnung 690 € 2 Zimmer 55 m² 4. Geschoss Friedrichshain Berlin 10249
https://www.immowelt.de/expose/cc1e2e26-2217-4bc4-a1c2-1dead578d8c5,Wohnungsswap.de
https://www.immowelt.de/expose/2910d3d2-55a2-4f50-b635-1637ab96bbb2,Studio zur Miete Tauschwohnung 800 € 2 Zimmer 60 m² EG Wilmersdorf Berlin 14197
https://www.immowelt.de/expose/576b8db9-ca0c-4f35-8378-a0c39c7a0488,Wohnungsswap.de
https://www.immowelt.de/expose/f20bd006-8630-4d7c-8e7e-2e0bdffc5bef,Studio zur Miete Tauschwohnung 800 € 2 Zimmer 60 m² EG Wilmersdorf Berlin 14197
https://www.immowelt.de/expose/b7ac5415-bc88-4216-9232-7e8e65931ebc,Wohnungsswap.de
https://www.immowelt.de/expose/2bca1d31-3332-4615-8eeb-80376b294684,Studio zur Miete Tauschwohnung 800 € 3 Zimmer 100 m² 2. Geschoss Pankow Berlin 13187
https://www.immowelt.de/expose/de22c173-3432-4ae4-b27a-1a615c4fb001,Wohnungsswap.de
https://www.immowelt.de/expose/3ae023c5-b282-4fe9-a84c-0416002b0542,Studio zur Miete Tauschwohnung 700 € 3 Zimmer 80 m² 3. Geschoss Kreuzberg Berlin 10967
https://www.immowelt.de/expose/60e9a85c-73f4-4c8b-be56-aca76918643c,Wohnungsswap.de
https://www.immowelt.de/expose/1d700766-41c4-4e28-b61e-a1a902f5cd14,Studio zur Miete Tauschwohnung 650 € 2 Zimmer 73 m² EG Gesundbrunnen Berlin 13409
https://www.immowelt.de/expose/5eb864bb-b4ed-4123-9874-df5733994a03,Wohnungsswap.de
https://www.immowelt.de/expose/e31b06c8-5a93-42f4-91b3-a6d75ef266a3,Studio zur Miete Tauschwohnung 1.100 € 4 Zimmer 113 m² 3. Geschoss Charlottenburg Berlin 10585
https://www.immowelt.de/expose/7a362d3e-2926-423d-9b68-b3a208f69e5e,Wohnungsswap.de
https://www.immowelt.de/expose/fb431b2d-2b0b-4a6e-87a9-039e0bd64843,Studio zur Miete Tauschwohnung 621 € 2 Zimmer 69 m² 1. Geschoss Lichtenberg Berlin 10317
https://www.immowelt.de/expose/a6060abc-39bc-4233-b7b0-17b5f5bbfcfc,"Wohnung zur Miete 1.249 € 3 Zimmer 88,1 m² 4. Geschoss Angerstraße 20 Schönefeld 12529"
https://www.immowelt.de/expose/216f0927-b58d-4b73-9f03-99ed57feee88,Wohnungsswap.de
https://www.immowelt.de/expose/d4859918-d90f-4639-9123-ffdca67df5b8,Studio zur Miete Tauschwohnung 480 € 2 Zimmer 57 m² 2. Geschoss Britz Berlin 12347
https://www.immowelt.de/expose/65d6f3f8-9f76-4ac2-9a2f-8bd108703cde,Wohnungsswap.de
https://www.immowelt.de/expose/9e385a97-295a-4fe8-8609-4871e1eada63,Studio zur Miete Tauschwohnung 495 € 3 Zimmer 66 m² 1. Geschoss Wedding Berlin 13353
https://www.immowelt.de/expose/6bbde036-e960-4b10-aa38-6aed32fc9007,Wohnungsswap.de
https://www.immowelt.de/expose/5ee7a369-3e8d-4e1b-8979-263063a48919,Studio zur Miete Tauschwohnung 525 € 2 Zimmer 68 m² 4. Geschoss Lichtenberg Berlin 10317
https://www.immowelt.de/expose/523e6cf6-1e12-4fb7-be7a-064bd06b4770,Wohnungsswap.de
https://www.immowelt.de/expose/fb5f840a-5e45-4287-986c-f055b2457099,Studio zur Miete Tauschwohnung 434 € 3 Zimmer 75 m² 5. Geschoss Kaulsdorf Berlin 12619
https://www.immowelt.de/expose/b33a83d5-50f4-4592-b6cc-10a572a16303,Wohnungsswap.de
https://www.immowelt.de/expose/3097c3a1-c0e3-465c-a159-5f3e7760f9a4,Studio zur Miete Tauschwohnung 1.000 € 2 Zimmer 62 m² 4. Geschoss Halensee Berlin-10711 10711
https://www.immowelt.de/expose/cc19e8ee-9cd8-42d6-abd4-efa75c147e3f,Wohnungsswap.de
https://www.immowelt.de/expose/9549c86f-ca28-49fa-9ea8-1fb91b63887f,Studio zur Miete Tauschwohnung 500 € 4 Zimmer 82 m² 3. Geschoss Marzahn Berlin 12689
https://www.immowelt.de/expose/e4973c50-f84a-4ea8-a107-9c1eaa45228d,Wohnungsswap.de
https://www.immowelt.de/expose/2236394c-bf64-41f6-ad4a-825464770e66,Wohnungsswap.de
https://www.immowelt.de/expose/72057a78-d8f7-4346-a102-152abaf359e8,Studio zur Miete Tauschwohnung 300 € 1 Zimmer 40 m² 3. Geschoss Friedrichshain Berlin 10245
https://www.immowelt.de/expose/5d8ef89d-2460-4929-a3e7-e137ab2ff334,Wohnungsswap.de
https://www.immowelt.de/expose/a8470e69-f8b7-4cbc-9711-f2f0f2775c17,Studio zur Miete Tauschwohnung 750 € 2 Zimmer 72 m² 3. Geschoss Pankow Berlin 13187
https://www.immowelt.de/expose/ec32f8a8-4bdc-4bb3-bd70-bff463886ad7,Wohnungsswap.de
https://www.immowelt.de/expose/b7d5f002-8085-4235-84a0-38d2ff985bcc,Studio zur Miete Tauschwohnung 600 € 5 Zimmer 120 m² 3. Geschoss Mitte Berlin 10119
https://www.immowelt.de/expose/0f0bf8d1-0a3f-458a-9e81-7f31b31caffa,Wohnungsswap.de
https://www.immowelt.de/expose/e9519f22-e765-45dc-96b5-deae666d013e,Studio zur Miete Tauschwohnung 515 € 2 Zimmer 64 m² 3. Geschoss Wilmersdorf Berlin 14197
https://www.immowelt.de/expose/ece91aa3-66f5-40d8-8478-bcb04da025d3,Wohnungsswap.de
https://www.immowelt.de/expose/643ba196-2339-42bd-93ca-3b4b9861412f,Studio zur Miete Tauschwohnung 1.100 € 2 Zimmer 70 m² 4. Geschoss Neukölln Berlin 12055
https://www.immowelt.de/expose/7c58e666-13ed-4865-8e8f-3fc4ec93e143,Wohnungsswap.de
https://www.immowelt.de/expose/44767152-c376-45a6-857c-01b5af595a14,Studio zur Miete Tauschwohnung 655 € 3 Zimmer 82 m² 3. Geschoss Neukölln Berlin 12043
https://www.immowelt.de/expose/f1d8e562-d663-429d-9fdd-33919737d3ea,Wohnungsswap.de
https://www.immowelt.de/expose/b1668635-ff5c-4c00-a961-64c071064444,Studio zur Miete Tauschwohnung 251 € 1 Zimmer 35 m² 5. Geschoss Alt-Hohenschönhausen Berlin 13055
https://www.immowelt.de/expose/2df6cebc-2561-4bae-af40-674b4d6c7b57,Wohnungsswap.de
https://www.immowelt.de/expose/511cc3a1-b130-47e6-b85b-f65e084b92fb,Studio zur Miete Tauschwohnung 300 € 1 Zimmer 28 m² EG Neukölln Berlin 12059
https://www.immowelt.de/expose/0149e5bf-ccc4-4adb-b539-0abcf5ae9c71,Wohnungsswap.de
https://www.immowelt.de/expose/9ea43632-9e92-498b-b142-4defd3ed0deb,Studio zur Miete Tauschwohnung 350 € 1 Zimmer 35 m² 1. Geschoss Charlottenburg Berlin 10625
https://www.immowelt.de/expose/b51f55ca-9276-40ac-ba0d-6688f6bf27bf,"Wohnung zur Miete 1.249 € 3 Zimmer 88,3 m² 1. Geschoss Angerstraße 22 Schönefeld 12529"
https://www.immowelt.de/expose/d9eb9a63-1e20-43f1-b8eb-5d0a13eb3870,Wohnungsswap.de
https://www.immowelt.de/expose/f5239461-542a-4794-a61c-f5b73a12bf15,Studio zur Miete Tauschwohnung 690 € 2 Zimmer 52 m² 2. Geschoss Prenzlauer Berg Berlin 10407
https://www.immowelt.de/expose/302dadf2-a3fa-41ca-a953-e5b48b6d65a7,Wohnungsswap.de
https://www.immowelt.de/expose/edaeb912-dc3d-42df-b757-b6453f7f5fc2,Studio zur Miete Tauschwohnung 920 € 3 Zimmer 81 m² 4. Geschoss Neukölln Berlin 10967
https://www.immowelt.de/expose/ee218f81-4388-444c-b887-51bc5686fb04,Wohnungsswap.de
https://www.immowelt.de/expose/ad90f524-b973-499d-bb4e-109d6aa02537,Studio zur Miete Tauschwohnung 355 € 1 Zimmer 32 m² 5. Geschoss Mitte Berlin 10179
https://www.immowelt.de/expose/6033084e-f1fa-430e-8619-951adc4354c0,Wohnungsswap.de
https://www.immowelt.de/expose/74e34692-c1d1-4835-8b21-7dcc73f932ee,Studio zur Miete Tauschwohnung 1.107 € 2 Zimmer 40 m² 4. Geschoss Köpenick Berlin 12555
https://www.immowelt.de/expose/999ee73a-52d2-4e24-945d-78e0bc98722d,Wohnungsswap.de
https://www.immowelt.de/expose/56675009-b668-4710-9d4e-84214329a7ac,Studio zur Miete Tauschwohnung 550 € 2 Zimmer 54 m² 2. Geschoss Tempelhof Berlin 12103
https://www.immowelt.de/expose/eb097ad8-8e14-49d4-98f2-8f025ba5ef91,Wohnungsswap.de
https://www.immowelt.de/expose/07ad9b20-db73-4847-b473-3702aece1d5f,Studio zur Miete Tauschwohnung 915 € 2 Zimmer 79 m² 4. Geschoss Neukölln Berlin 12045
https://www.immowelt.de/expose/180c55f9-2036-488c-8b60-dd4db42ad780,Wohnungsswap.de
https://www.immowelt.de/expose/d3504e6f-df90-4e56-b94d-79ad823dc24f,Wohnungsswap.de
https://www.immowelt.de/expose/a324c04d-9f36-4793-9f64-6a51aabe6e9a,Studio zur Miete Tauschwohnung 472 € 3 Zimmer 80 m² 12. Geschoss Märkisches Viertel Berlin 13439
https://www.immowelt.de/expose/2cd64160-7883-4a9d-b11b-0abecaad7490,Wohnungsswap.de
https://www.immowelt.de/expose/f67b8f95-3cd8-48ae-bc5b-2ec3bed6e9dd,Studio zur Miete Tauschwohnung 498 € 2 Zimmer 58 m² 2. Geschoss Tempelhof Berlin 12099
https://www.immowelt.de/expose/9f4eabdb-5721-4c97-98b2-207e124f470d,Wohnungsswap.de
https://www.immowelt.de/expose/69b4560d-7c51-4715-b0ff-7833a7c77a14,Studio zur Miete Tauschwohnung 540 € 1 Zimmer 40 m² 4. Geschoss Neukölln Berlin 12053
https://www.immowelt.de/expose/00aa6fd9-a5ab-4533-9d8f-f853047e4aa0,Wohnungsswap.de
https://www.immowelt.de/expose/dc983f12-2e53-4454-a085-12eda568d8ec,Studio zur Miete Tauschwohnung 1.700 € 3 Zimmer 94 m² EG Schmargendorf Berlin 14193
https://www.immowelt.de/expose/553afaf9-8b7f-4dd6-93ee-cacafe36e903,Wohnungsswap.de
https://www.immowelt.de/expose/d21ac73c-5061-4a33-9e07-027a10bc405d,Studio zur Miete Tauschwohnung 990 € 2 Zimmer 70 m² 1. Geschoss Prenzlauer Berg Berlin 10437
https://www.immowelt.de/expose/c4e39fd2-b234-4ed0-a5b2-feed00a71c8c,Wohnungsswap.de
https://www.immowelt.de/expose/8771522d-db6e-4e25-9959-ceb51588f600,Studio zur Miete Tauschwohnung 450 € 2 Zimmer 48 m² 3. Geschoss Moabit Berlin 10551
https://www.immowelt.de/expose/244885e4-e6a8-491c-a7ee-02967f6536dd,Wohnungsswap.de
https://www.immowelt.de/expose/25c829d3-f88f-4c2f-80a1-4263278e06e5,Studio zur Miete Tauschwohnung 3 € 2 Zimmer 50 m² 4. Geschoss Wedding Berlin 13349
https://www.immowelt.de/expose/cfb8b584-80d8-48c3-a0cb-9a1032b995a1,Wohnungsswap.de
https://www.immowelt.de/expose/24fe3e07-1c3f-46c5-a74e-95fbda3951d7,Studio zur Miete Tauschwohnung 600 € 2 Zimmer 45 m² 2. Geschoss Steglitz Berlin 12167
https://www.immowelt.de/expose/a8fb8e03-230d-4d77-af57-6086263f0983,Wohnungsswap.de
https://www.immowelt.de/expose/57301275-ea4a-4716-ad85-7e1caea4b1dd,Studio zur Miete Tauschwohnung 1.150 € 3 Zimmer 95 m² 4. Geschoss Prenzlauer Berg Berlin 10439
https://www.immowelt.de/expose/feef9d2a-0db2-47d9-b53e-27440a471bd8,Wohnung zur Miete 850 € 2 Zimmer 60 m² 1. Geschoss Berlinerstr. 96 Berliner Vorstadt Potsdam 14467
https://www.immowelt.de/expose/0fe113b8-85a2-4256-b627-14bf4f2b4fa7,Wohnungsswap.de
https://www.immowelt.de/expose/1e88e574-6aef-4661-b94a-1ed7565404ea,Studio zur Miete Tauschwohnung 290 € 1 Zimmer 30 m² 8. Geschoss Marzahn Berlin 12679
https://www.immowelt.de/expose/336ba68e-94e8-4093-b140-64770812cb28,Wohnungsswap.de
https://www.immowelt.de/expose/524cc443-4f40-47c0-b848-491aa9807677,Studio zur Miete Tauschwohnung 1.700 € 3 Zimmer 76 m² 1. Geschoss Wilmersdorf Berlin 10717
https://www.immowelt.de/expose/643ba196-2339-42bd-93ca-3b4b9861412f,Wohnungsswap.de
https://www.immowelt.de/expose/44df506e-e875-46da-864b-95a78848a253,Studio zur Miete Tauschwohnung 300 € 1 Zimmer 30 m² EG Schmargendorf Berlin 14193
https://www.immowelt.de/expose/f80f9109-986e-4f5a-bf1d-f289e91f3753,Wohnungsswap.de
https://www.immowelt.de/expose/9f243b29-37a7-44cd-a920-d213096307fb,Studio zur Miete Tauschwohnung 300 € 2 Zimmer 50 m² 2. Geschoss Mariendorf Berlin-12109 12109
https://www.immowelt.de/expose/2dc6ddba-e991-4ac4-b121-14e4da420799,Wohnungsswap.de
https://www.immowelt.de/expose/afda4efb-2055-455d-81db-e03e10f925c4,Studio zur Miete Tauschwohnung 380 € 2 Zimmer 42 m² 3. Geschoss Friedrichshain Berlin 10243
https://www.immowelt.de/expose/2d0c811f-7c4b-4b8a-8178-b34e47bad0d5,Wohnungsswap.de
https://www.immowelt.de/expose/139779ec-7ea7-4dd0-8360-1a07e86ab77e,Studio zur Miete Tauschwohnung 230 € 1 Zimmer 33 m² 4. Geschoss Alt-Hohenschönhausen Berlin 13055
https://www.immowelt.de/expose/3c1d8927-530e-41c5-9639-d90e29578a4b,Wohnungsswap.de
https://www.immowelt.de/expose/9bdeb84e-a74d-4f5f-8e1a-dd9a22808833,Wohnungsswap.de
https://www.immowelt.de/expose/ca55ceb1-c4be-443b-a5a1-95327603020f,Studio zur Miete Tauschwohnung 1.350 € 5 Zimmer 123 m² 1. Geschoss Friedrichshain Berlin 10245
https://www.immowelt.de/expose/32adf2b9-8a84-4c0e-bc03-ecf7ded231cc,Wohnungsswap.de
https://www.immowelt.de/expose/339de2bf-e4f4-4c78-9eec-b63f1f8216ff,Studio zur Miete Tauschwohnung 720 € 2 Zimmer 64 m² 4. Geschoss Friedrichshain Berlin 10249
https://www.immowelt.de/expose/755d35ab-e8aa-47fb-9a5c-e0d9bf164ef8,Studio zur Miete Tauschwohnung 720 € 2 Zimmer 64 m² 4. Geschoss Friedrichshain Berlin 10249
https://www.immowelt.de/expose/2d5449a5-6d16-45e3-b052-a031509ea8ec,Wohnungsswap.de
https://www.immowelt.de/expose/226fa6bf-7527-4a0c-bb96-f2c651cd451f,Studio zur Miete Tauschwohnung 628 € 2 Zimmer 82 m² EG Neukölln Berlin 12047
https://www.immowelt.de/expose/78bfb4b4-41c6-4c38-a769-8e58611c61bb,Studio zur Miete Tauschwohnung 628 € 2 Zimmer 82 m² EG Neukölln Berlin 12047
https://www.immowelt.de/expose/5ac25385-04e0-47e6-95c4-24e2421ffbac,Wohnungsswap.de
https://www.immowelt.de/expose/ee218f81-4388-444c-b887-51bc5686fb04,Studio zur Miete Tauschwohnung 700 € 2 Zimmer 64 m² 3. Geschoss Steglitz Berlin 12157
https://www.immowelt.de/expose/e069303c-4302-40b8-b0bb-5cb0d5afb747,Studio zur Miete Tauschwohnung 700 € 2 Zimmer 64 m² 3. Geschoss Steglitz Berlin 12157
https://www.immowelt.de/expose/00ee9153-0c10-4db1-aab0-db9c61359d45,Wohnungsswap.de
https://www.immowelt.de/expose/67e58062-c4ed-4187-9ac7-a5afc67fe223,Studio zur Miete Tauschwohnung 650 € 2 Zimmer 74 m² 3. Geschoss Französisch Buchholz Berlin 13
https://www.immowelt.de/expose/49130ce9-4a8b-4eb4-bb1b-87cdd52332aa,Studio zur Miete Tauschwohnung 650 € 2 Zimmer 74 m² 3. Geschoss Französisch Buchholz Berlin 13
https://www.immowelt.de/expose/b6b03fff-90be-4a64-988b-5dc564e429e5,Wohnungsswap.de
https://www.immowelt.de/expose/25snaj66uqv3,Studio zur Miete Tauschwohnung 424 € 2 Zimmer 61 m² 2. Geschoss Spandau Berlin 13583
https://www.immowelt.de/expose/26733cfiglia,Studio zur Miete Tauschwohnung 424 € 2 Zimmer 61 m² 2. Geschoss Spandau Berlin 13583
https://www.immowelt.de/expose/26cppfujliq6,Wohnungsswap.de
https://www.immowelt.de/expose/80ac3111-93e8-4f64-a194-23370f2cc52e,Studio zur Miete Tauschwohnung 500 € 3 Zimmer 68 m² 3. Geschoss Weißensee Berlin 13088
https://www.immowelt.de/expose/d33c9b2f-9e47-414e-ad41-716f097bfb9b,Wohnungsswap.de
https://www.immowelt.de/expose/5aed0b38-2758-4bee-8f61-9d7d626ae8ee,Studio zur Miete Tauschwohnung 560 € 3 Zimmer 75 m² 1. Geschoss Britz Berlin 12359
https://www.immowelt.de/expose/0a55c7f1-df3e-488e-9b12-a2dac6a0e1cd,Wohnungsswap.de
https://www.immowelt.de/expose/265i5mhrwzjn,Studio zur Miete Tauschwohnung 600 € 3 Zimmer 74 m² 1. Geschoss Köpenick Berlin 12557
https://www.immowelt.de/expose/96b56691-c5a1-43c4-b294-6e5541ff8b5b,Studio zur Miete Tauschwohnung 600 € 3 Zimmer 74 m² 1. Geschoss Köpenick Berlin 12557
https://www.immowelt.de/expose/42be7d83-1b32-44c8-86b6-39aeec43f253,Wohnung zur Miete 939 € 2 Zimmer 66 m² 1. Geschoss Aldebaranstraße 5 Schönefeld 12529
https://www.immowelt.de/expose/3ddfc63f-4d3f-47dc-84ce-b28192cafe01,Wohnungsswap.de
https://www.immowelt.de/expose/8f5d9edb-c724-49b2-a73c-fda1ed73700f,Studio zur Miete Tauschwohnung 950 € 3 Zimmer 95 m² 2. Geschoss Moabit Berlin 10555
https://www.immowelt.de/expose/82da02a1-d358-44f6-8eed-3fdfe7e90797,Studio zur Miete Tauschwohnung 950 € 3 Zimmer 95 m² 2. Geschoss Moabit Berlin 10555
https://www.immowelt.de/expose/53cdcf05-0953-44b7-9ddf-2ddb64a266dc,Wohnungsswap.de
https://www.immowelt.de/expose/303e4e9d-5a95-4087-9984-8dc5e51bacdb,Studio zur Miete Tauschwohnung 950 € 3 Zimmer 100 m² 1. Geschoss Wilmersdorf Berlin 10713
https://www.immowelt.de/expose/ce7659a4-10c0-4fb9-9473-ccecc5a1117d,Studio zur Miete Tauschwohnung 950 € 3 Zimmer 100 m² 1. Geschoss Wilmersdorf Berlin 10713
https://www.immowelt.de/expose/5d18a844-1b11-4a57-88c9-bf069d2723f5,Wohnungsswap.de
https://www.immowelt.de/expose/c16dbe85-7679-47aa-b5fa-3f015235b1da,"Wohnung zur Miete - Erstbezug 2.400 € 2,5 Zimmer 76 m² 2. Geschoss frei ab sofort Lydia-Rabinowitsch-Str. 18 Moabit Berlin 10557"
https://www.immowelt.de/expose/7f7395d7-a987-4a9a-872b-87dcceaafb17,Studio zur Miete 1.890 € 4 Zimmer 86 m² 3. Geschoss frei ab sofort Forster Str. 36-37 Kreuzberg Berlin 10999
https://www.immowelt.de/expose/b3c97327-c119-45f5-ba31-4d634352812d,Studio zur Miete 1.480 € 3 Zimmer 85 m² 4. Geschoss frei ab sofort Forster Str. 36-37 Kreuzberg Berlin 10999
https://www.immowelt.de/expose/efc86835-415f-4c0d-948f-21a010ebaf27,Studio zur Miete 1.330 € 3 Zimmer 108 m² 2. Geschoss frei ab sofort Lotosweg 38 Hermsdorf Berlin 13467
https://www.immowelt.de/expose/61dad784-3076-4d60-a698-f84a5fdb70f1,Wohnung zur Miete 1.230 € 3 Zimmer 83 m² EG frei ab 15.02.2026 Mahlower Str. 51 Köpenick Berlin 12557
https://www.immowelt.de/expose/d92b480e-00c3-44ee-a4e6-f89b24fdd5b5,Wohnung zur Miete 1.290 € 2 Zimmer 42 m² 2. Geschoss Erich-Weinertstr. 139a Prenzlauer Berg Berlin 10409
https://www.immowelt.de/expose/56d8c5d4-059e-48ad-8a92-093981dfdebc,Wohnungsswap.de
https://www.immowelt.de/expose/03d1a244-fb39-4947-91c3-42516b217d5f,Studio zur Miete Tauschwohnung 423 € 2 Zimmer 53 m² 3. Geschoss Marienfelde Berlin 12279
https://www.immowelt.de/expose/bd460317-2e28-4d25-8de5-b71ab001a873,Wohnungsswap.de
https://www.immowelt.de/expose/2bca1d31-3332-4615-8eeb-80376b294684,Studio zur Miete Tauschwohnung 780 € 2 Zimmer 70 m² 3. Geschoss Spandau Berlin 13595
https://www.immowelt.de/expose/24e18ba8-6d21-41fb-9bb8-b349f7e2d1f6,Wohnungsswap.de
https://www.immowelt.de/expose/92010a71-620b-4b13-b154-9a67a9185d6b,Studio zur Miete Tauschwohnung 455 € 3 Zimmer 63 m² 4. Geschoss Wedding Berlin 13353
https://www.immowelt.de/expose/ebe0910d-4963-4e5c-af3d-cc846ea74da0,"Wohnung zur Miete 1.249 € 3 Zimmer 88,1 m² 4. Geschoss Angerstraße 20 Schönefeld 12529"
https://www.immowelt.de/expose/dd11468a-4682-4297-a6ba-8339ce3d9b4f,Wohnungsswap.de
https://www.immowelt.de/expose/46ee7e42-b7a3-48d6-9613-04333b5400d7,Studio zur Miete Tauschwohnung 600 € 1 Zimmer 32 m² EG Prenzlauer Berg Berlin 10437
https://www.immowelt.de/expose/40e3f4de-1475-4751-ab97-750afdedda79,"Wohnung zur Miete 3.000 € 3 Zimmer 83,7 m² 1. Geschoss frei ab sofort Schwartzkopffstraße 11a Mitte Berlin 10115"
https://www.immowelt.de/expose/1ab39536-859e-44a3-bfef-cca7ebe77b79,Wohnungsswap.de
https://www.immowelt.de/expose/7463e6ae-4139-458e-84ea-da240516a8b3,Studio zur Miete Tauschwohnung 1.270 € 2 Zimmer 90 m² 5. Geschoss Friedrichshain Berlin 10247
https://www.immowelt.de/expose/c76179f9-23ef-4627-9dcc-657ccb84c868,Wohnungsswap.de
https://www.immowelt.de/expose/d1304a0f-f217-4070-a63e-e788f514f59c,Studio zur Miete Tauschwohnung 600 € 2 Zimmer 42 m² 4. Geschoss Karlshorst Berlin 10318
https://www.immowelt.de/expose/e3e588f3-6703-44f6-8263-41e65e177fe2,Wohnung zur Miete 1.845 € 2 Zimmer 67 m² 2. Geschoss Lübecker Str. 44 Moabit Berlin 10559
https://www.immowelt.de/expose/a7a35ee4-e366-4603-962f-73cb772bcf93,Wohnungsswap.de
https://www.immowelt.de/expose/665a7d93-ecf8-49f3-9de4-861dd0de6cb2,Studio zur Miete Tauschwohnung 1.450 € 3 Zimmer 96 m² 5. Geschoss Neukölln Berlin 12049
https://www.immowelt.de/expose/6bbde036-e960-4b10-aa38-6aed32fc9007,Wohnungsswap.de
https://www.immowelt.de/expose/b0859b4e-c45e-4c6b-9be2-3a0f8e658d47,Studio zur Miete Tauschwohnung 500 € 3 Zimmer 72 m² 1. Geschoss Märkisches Viertel Berlin 13435
https://www.immowelt.de/expose/26jk3p2rbz7r,Wohnungsswap.de
https://www.immowelt.de/expose/cc100eaf-e952-44c3-8828-f4cffec90d99,Studio zur Miete Tauschwohnung 550 € 2 Zimmer 67 m² 4. Geschoss Kreuzberg Berlin 10963
https://www.immowelt.de/expose/17f37dd1-43ff-4c33-a1ab-07385ab8120d,"Wohnung zur Miete 1.550 € 2 Zimmer 70,7 m² 3. Geschoss Blisse Straße Wilmersdorf Berlin 10713"
https://www.immowelt.de/expose/eda0d723-f57b-413e-849b-39dde64c6411,Wohnung zur Miete 880 € 2 Zimmer 44 m² 5 Geschosse frei ab sofort Kreuzberg Berlin 10997
https://www.immowelt.de/expose/c474db60-ab4f-4c7e-bc69-a5a4ccdc202f,"Studio zur Miete 700 € 1 Zimmer 16,2 m² 1. Geschoss Ontarioseestraße 32 Friedrichsfelde Berlin 10319"
https://www.immowelt.de/expose/5fcf8dc8-2932-40c1-a89b-1a2452cfd220,Wohnungsswap.de
https://www.immowelt.de/expose/c6e12042-4559-44d0-9545-fc8339779852,Studio zur Miete Tauschwohnung 837 € 3 Zimmer 91 m² 1. Geschoss Pankow Berlin 13187
https://www.immowelt.de/expose/aa3a2045-78a5-449c-9d3d-254d64144631,Wohnungsswap.de
https://www.immowelt.de/expose/04e921c4-74f8-424b-b9ec-e25f14f396b1,Studio zur Miete Tauschwohnung 332 € 2 Zimmer 47 m² 3. Geschoss Pankow Berlin 13187
https://www.immowelt.de/expose/8aef1659-cdde-4355-9973-38d090a7dd2a,Studio zur Miete 360 € 1 Zimmer 93 m² 2. Geschoss frei ab 06.02.2026 Bahnhofstraße Köpenick Berlin 12555
https://www.immowelt.de/expose/081fd357-51e1-4a52-b3b0-bc3254dd2eb0,Studio zur Miete 360 € 1 Zimmer 93 m² 2. Geschoss frei ab 06.02.2026 Bahnhofstraße Köpenick Berlin 12555
